Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_21.05.46,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.47,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.48,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.49,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.50,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,7717,Y,vi16
2025.05.17_21.05.51,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,1050,Y,vi16
2025.05.17_21.05.52,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.53,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.54,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.55,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.56,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.05.57,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.58,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.05.59,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.00,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.01,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.02,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.06.03,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.06.04,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.05,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.06,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.07,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,6,Y,vi16
2025.05.17_21.06.08,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,10,Y,vi16
2025.05.17_21.06.09,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.06.10,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.11,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,58,Y,vi16
2025.05.17_21.06.12,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.13,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.14,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.06.15,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,4,Y,vi16
2025.05.17_21.06.16,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.17,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.18,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.19,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,3,Y,vi16
2025.05.17_21.06.20,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,0,Y,vi16
2025.05.17_21.06.21,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,10,Y,vi16
2025.05.17_21.06.22,-90.168126,29.956934,5G,5G NSA,-97,-12,9.0,10,Y,vi16
2025.05.17_21.06.23,-90.168126,29.956934,5G,5G NSA,-109,-14,-3.0,6,Y,vi16
2025.05.17_21.06.24,-90.168126,29.956934,5G,5G NSA,-109,-14,-3.0,0,Y,vi16
2025.05.17_21.06.25,-90.168126,29.956934,5G,5G NSA,-109,-14,-3.0,4,Y,vi16
2025.05.17_21.06.26,-90.168126,29.956934,5G,5G NSA,-103,-13,5.0,10,Y,vi16
2025.05.17_21.06.27,-90.168126,29.956934,5G,5G NSA,-103,-13,5.0,4,Y,vi16
2025.05.17_21.06.28,-90.168126,29.956934,5G,5G NSA,-103,-13,5.0,4,Y,vi16
2025.05.17_21.06.29,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,3,Y,vi16
2025.05.17_21.06.30,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,3,Y,vi16
2025.05.17_21.06.31,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,50,Y,vi16
2025.05.17_21.06.32,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,3,Y,vi16
2025.05.17_21.06.33,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,10,Y,vi16
2025.05.17_21.06.34,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,4,Y,vi16
2025.05.17_21.06.35,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,3,Y,vi16
2025.05.17_21.06.36,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,4,Y,vi16
2025.05.17_21.06.37,-90.168126,29.956934,5G,5G NSA,-110,-14,6.0,4,Y,vi16
2025.05.17_21.06.38,-90.168126,29.956934,5G,5G NSA,-111,-14,1.0,12,Y,vi16
2025.05.17_21.06.39,-90.168126,29.956934,5G,5G NSA,-111,-14,1.0,1,Y,vi16
2025.05.17_21.06.40,-90.168126,29.956934,5G,5G NSA,-111,-14,1.0,0,Y,vi16
2025.05.17_21.06.41,-90.168126,29.956934,5G,5G NSA,-111,-13,1.0,0,Y,vi16
2025.05.17_21.06.42,-90.168126,29.956934,5G,5G NSA,-111,-13,1.0,8,Y,vi16
2025.05.17_21.07.01,-90.168171,29.956883,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.01,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.01,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.02,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.03,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.04,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.05,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,226,Y,vi17
2025.05.17_21.07.06,-90.168168,29.956884,5G,5G NSA,-114,-14,1.0,0,Y,vi17
2025.05.17_21.07.07,-90.168168,29.956884,5G,5G NSA,-104,-12,9.0,0,Y,vi17
2025.05.17_21.07.08,-90.168168,29.956884,5G,5G NSA,-104,-12,9.0,0,Y,vi17
2025.05.17_21.07.09,-90.168168,29.956884,5G,5G NSA,-104,-12,9.0,0,Y,vi17
2025.05.17_21.07.10,-90.168168,29.956884,5G,5G NSA,-100,-11,14.0,0,Y,vi17
2025.05.17_21.07.11,-90.168168,29.956884,5G,5G NSA,-100,-11,14.0,206,Y,vi17
2025.05.17_21.07.12,-90.168168,29.956884,5G,5G NSA,-100,-11,14.0,33,Y,vi17
2025.05.17_21.07.13,-90.168168,29.956884,5G,5G NSA,-110,-13,5.0,0,Y,vi17
2025.05.17_21.07.14,-90.168168,29.956884,5G,5G NSA,-110,-13,5.0,0,Y,vi17
2025.05.17_21.07.15,-90.168168,29.956884,5G,5G NSA,-110,-13,5.0,0,Y,vi17
2025.05.17_21.07.16,-90.168168,29.956884,5G,5G NSA,-109,-13,3.0,0,Y,vi17
2025.05.17_21.07.17,-90.168168,29.956884,5G,5G NSA,-109,-13,3.0,5,Y,vi17
2025.05.17_21.07.18,-90.168168,29.956884,5G,5G NSA,-109,-13,3.0,181,Y,vi17
2025.05.17_21.07.19,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,1637,Y,vi17
2025.05.17_21.07.20,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,1615,Y,vi17
2025.05.17_21.07.21,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,23354,Y,vi17
2025.05.17_21.07.22,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,36545,Y,vi17
2025.05.17_21.07.23,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,45745,Y,vi17
2025.05.17_21.07.24,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,29304,Y,vi17
2025.05.17_21.07.25,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,23087,Y,vi17
2025.05.17_21.07.26,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,3,Y,vi17
2025.05.17_21.07.27,-90.168168,29.956884,5G,5G NSA,-101,-11,10.0,22609,Y,vi17
2025.05.17_21.07.28,-90.168168,29.956884,5G,5G NSA,-114,-15,3.0,536,Y,vi17
2025.05.17_21.07.29,-90.168168,29.956884,5G,5G NSA,-114,-15,3.0,2858,Y,vi17
2025.05.17_21.07.30,-90.168168,29.956884,5G,5G NSA,-114,-15,3.0,18754,Y,vi17
2025.05.17_21.07.31,-90.168168,29.956884,5G,5G NSA,-102,-13,7.0,17249,Y,vi17
2025.05.17_21.07.32,-90.168168,29.956884,5G,5G NSA,-102,-13,7.0,0,Y,vi17
2025.05.17_21.07.33,-90.168168,29.956884,5G,5G NSA,-102,-13,7.0,8,Y,vi17
2025.05.17_21.07.35,-90.168168,29.956884,5G,5G NSA,-110,-14,3.0,2232,Y,vi17
2025.05.17_21.07.35,-90.168168,29.956884,5G,5G NSA,-110,-14,3.0,31125,Y,vi17
2025.05.17_21.07.36,-90.168168,29.956884,5G,5G NSA,-110,-14,3.0,0,Y,vi17
2025.05.17_21.07.37,-90.168168,29.956884,5G,5G NSA,-110,-14,6.0,0,Y,vi17
2025.05.17_21.07.38,-90.168168,29.956884,5G,5G NSA,-110,-14,6.0,4,Y,vi17
2025.05.17_21.07.39,-90.168168,29.956884,5G,5G NSA,-110,-14,6.0,9359,Y,vi17
2025.05.17_21.07.40,-90.168168,29.956884,5G,5G NSA,-111,-14,-2.0,23610,Y,vi17
2025.05.17_21.07.41,-90.168168,29.956884,5G,5G NSA,-111,-14,-2.0,4,Y,vi17
2025.05.17_21.07.42,-90.168168,29.956884,5G,5G NSA,-111,-14,-2.0,3,Y,vi17
2025.05.17_21.07.43,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,3,Y,vi17
2025.05.17_21.07.45,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,15138,Y,vi17
2025.05.17_21.07.45,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,16379,Y,vi17
2025.05.17_21.07.46,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.47,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.48,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.50,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,6767,Y,vi17
2025.05.17_21.07.50,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,15472,Y,vi17
2025.05.17_21.07.51,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.53,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.54,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.55,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,1381,Y,vi17
2025.05.17_21.07.56,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,17480,Y,vi17
2025.05.17_21.07.57,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,11038,Y,vi17
2025.05.17_21.07.58,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.07.59,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.08.00,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,6,Y,vi17
2025.05.17_21.08.01,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,25015,Y,vi17
2025.05.17_21.08.02,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,10661,Y,vi17
2025.05.17_21.08.03,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,3,Y,vi17
2025.05.17_21.08.04,-90.168168,29.956884,4G,LTE,-112,-15,-3.0,0,Y,vi17
2025.05.17_21.08.05,-90.168168,29.956884,4G,LTE,-112,-15,-3.0,0,Y,vi17
2025.05.17_21.08.06,-90.168168,29.956884,5G,5G NSA,-99,-12,12.0,2433,Y,vi17
2025.05.17_21.08.07,-90.168168,29.956884,5G,5G NSA,-111,-14,-3.0,14487,Y,vi17
2025.05.17_21.08.08,-90.168168,29.956884,5G,5G NSA,-111,-14,-3.0,23067,Y,vi17
2025.05.17_21.08.09,-90.168168,29.956884,5G,5G NSA,-111,-14,-3.0,3,Y,vi17
2025.05.17_21.08.10,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,4470,Y,vi17
2025.05.17_21.08.11,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,31257,Y,vi17
2025.05.17_21.08.12,-90.168168,29.956884,5G,5G NSA,-106,-13,4.0,76,Y,vi17
2025.05.17_21.08.13,-90.168168,29.956884,5G,5G NSA,-100,-12,13.0,3,Y,vi17
2025.05.17_21.08.14,-90.168168,29.956884,5G,5G NSA,-100,-12,13.0,0,Y,vi17
2025.05.17_21.08.15,-90.168168,29.956884,5G,5G NSA,-100,-12,13.0,6,Y,vi17
2025.05.17_21.08.16,-90.168168,29.956884,5G,5G NSA,-110,-14,-3.0,8,Y,vi17
2025.05.17_21.08.17,-90.168168,29.956884,5G,5G NSA,-110,-14,-3.0,26663,Y,vi17
2025.05.17_21.08.18,-90.168168,29.956884,5G,5G NSA,-110,-14,-3.0,9256,Y,vi17
2025.05.17_21.08.19,-90.168168,29.956884,5G,5G NSA,-104,-13,5.0,5,Y,vi17
2025.05.17_21.08.20,-90.168168,29.956884,5G,5G NSA,-104,-13,5.0,4,Y,vi17
2025.05.17_21.08.21,-90.168168,29.956884,5G,5G NSA,-104,-13,5.0,10,Y,vi17
2025.05.17_21.08.22,-90.168168,29.956884,5G,5G NSA,-96,-12,13.0,18396,Y,vi17
2025.05.17_21.08.23,-90.168168,29.956884,5G,5G NSA,-96,-12,13.0,17632,Y,vi17
2025.05.17_21.08.24,-90.168168,29.956884,5G,5G NSA,-96,-12,13.0,4,Y,vi17
2025.05.17_21.08.25,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,3,Y,vi17
2025.05.17_21.08.26,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,4,Y,vi17
2025.05.17_21.08.27,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,3,Y,vi17
2025.05.17_21.08.28,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,2641,Y,vi17
2025.05.17_21.08.29,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,33390,Y,vi17
2025.05.17_21.08.30,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,3,Y,vi17
2025.05.17_21.08.31,-90.168168,29.956884,5G,5G NSA,-98,-12,12.0,3,Y,vi17
2025.05.17_21.08.32,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,8,Y,vi17
2025.05.17_21.08.33,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,0,Y,vi17
2025.05.17_21.08.34,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,2759,Y,vi17
2025.05.17_21.08.35,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,11372,Y,vi17
2025.05.17_21.08.36,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,21539,Y,vi17
2025.05.17_21.08.37,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,0,Y,vi17
2025.05.17_21.08.38,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,12,Y,vi17
2025.05.17_21.08.39,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,13827,Y,vi17
2025.05.17_21.08.40,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,26279,Y,vi17
2025.05.17_21.08.41,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,4,Y,vi17
2025.05.17_21.08.42,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,3,Y,vi17
2025.05.17_21.08.43,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,10496,Y,vi17
2025.05.17_21.08.44,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,24995,Y,vi17
2025.05.17_21.08.45,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,0,Y,vi17
2025.05.17_21.08.46,-90.168168,29.956884,5G,5G NSA,-105,-13,6.0,4,Y,vi17
2025.05.17_21.08.47,-90.168168,29.956884,5G,5G NSA,-101,-12,12.0,3,Y,vi17
2025.05.17_21.08.48,-90.168168,29.956884,5G,5G NSA,-101,-12,12.0,1491,Y,vi17
2025.05.17_21.08.49,-90.168168,29.956884,5G,5G NSA,-101,-12,12.0,24977,Y,vi17
2025.05.17_21.08.50,-90.168168,29.956884,5G,5G NSA,-108,-13,4.0,3185,Y,vi17
2025.05.17_21.08.51,-90.168168,29.956884,5G,5G NSA,-108,-13,4.0,5270,Y,vi17
2025.05.17_21.08.52,-90.168168,29.956884,5G,5G NSA,-108,-13,4.0,30768,Y,vi17
2025.05.17_21.08.53,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,0,Y,vi17
2025.05.17_21.08.54,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,8,Y,vi17
2025.05.17_21.08.55,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,23053,Y,vi17
2025.05.17_21.08.56,-90.168168,29.956884,5G,5G NSA,-108,-14,4.0,12976,Y,vi17
2025.05.17_21.08.57,-90.168168,29.956884,5G,5G NSA,-108,-14,4.0,4,Y,vi17
2025.05.17_21.08.58,-90.168168,29.956884,5G,5G NSA,-108,-14,4.0,0,Y,vi17
2025.05.17_21.08.59,-90.168168,29.956884,5G,5G NSA,-100,-12,9.0,3,Y,vi17
2025.05.17_21.09.00,-90.168168,29.956884,5G,5G NSA,-100,-12,9.0,22246,Y,vi17
2025.05.17_21.09.01,-90.168168,29.956884,5G,5G NSA,-100,-12,9.0,13792,Y,vi17
2025.05.17_21.09.02,-90.168168,29.956884,5G,5G NSA,-109,-14,3.0,6,Y,vi17
2025.05.17_21.09.03,-90.168168,29.956884,5G,5G NSA,-109,-14,3.0,7676,Y,vi17
2025.05.17_21.09.04,-90.168168,29.956884,5G,5G NSA,-109,-14,3.0,32156,Y,vi17
2025.05.17_21.09.05,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,39,Y,vi17
2025.05.17_21.09.06,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.07,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.08,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,0,Y,vi17
2025.05.17_21.09.09,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,1066,Y,vi17
2025.05.17_21.09.10,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,34032,Y,vi17
2025.05.17_21.09.11,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,6,Y,vi17
2025.05.17_21.09.12,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,122,Y,vi17
2025.05.17_21.09.13,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.14,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,4,Y,vi17
2025.05.17_21.09.15,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,4,Y,vi17
2025.05.17_21.09.16,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.17,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.18,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,11055,Y,vi17
2025.05.17_21.09.19,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,13144,Y,vi17
2025.05.17_21.09.20,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,4,Y,vi17
2025.05.17_21.09.21,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.22,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.23,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.24,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.25,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,4,Y,vi17
2025.05.17_21.09.26,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.27,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,3,Y,vi17
2025.05.17_21.09.28,-90.168168,29.956884,5G,5G NSA,-102,-13,6.0,4,Y,vi17
2025.05.17_21.09.29,-90.168168,29.956884,5G,5G NSA,-109,-13,7.0,13303,Y,vi17
2025.05.17_21.09.30,-90.168168,29.956884,5G,5G NSA,-109,-13,7.0,15096,Y,vi17
2025.05.17_21.09.31,-90.168168,29.956884,5G,5G NSA,-109,-13,7.0,0,Y,vi17
2025.05.17_21.09.32,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,11,Y,vi17
2025.05.17_21.09.33,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,3,Y,vi17
2025.05.17_21.09.34,-90.168168,29.956884,5G,5G NSA,-104,-13,4.0,15372,Y,vi17
2025.05.17_21.09.35,-90.168168,29.956884,5G,5G NSA,-98,-12,6.0,20658,Y,vi17
2025.05.17_21.09.36,-90.168168,29.956884,5G,5G NSA,-98,-12,6.0,4,Y,vi17
2025.05.17_21.09.37,-90.168168,29.956884,5G,5G NSA,-98,-12,6.0,3,Y,vi17
2025.05.17_21.09.38,-90.168168,29.956884,5G,5G NSA,-98,-12,6.0,3,Y,vi17
2025.05.17_21.09.39,-90.168168,29.956884,5G,5G NSA,-98,-12,6.0,11385,Y,vi17
2025.05.17_21.09.40,-90.168168,29.956884,5G,5G NSA,-109,-14,4.0,13385,Y,vi17
2025.05.17_21.09.41,-90.168168,29.956884,5G,5G NSA,-109,-14,4.0,14611,Y,vi17
2025.05.17_21.09.42,-90.168168,29.956884,5G,5G NSA,-109,-14,4.0,4,Y,vi17
2025.05.17_21.09.43,-90.168168,29.956884,5G,5G NSA,-109,-14,4.0,3988,Y,vi17
2025.05.17_21.09.44,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,32042,Y,vi17
2025.05.17_21.09.45,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,3,Y,vi17
2025.05.17_21.09.46,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.09.47,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,5,Y,vi17
2025.05.17_21.09.48,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,26073,Y,vi17
2025.05.17_21.09.49,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,6,Y,vi17
2025.05.17_21.09.50,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,10554,Y,vi17
2025.05.17_21.09.51,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,25475,Y,vi17
2025.05.17_21.09.52,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.09.53,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,3,Y,vi17
2025.05.17_21.09.54,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,3,Y,vi17
2025.05.17_21.09.55,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,14574,Y,vi17
2025.05.17_21.09.56,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,21299,Y,vi17
2025.05.17_21.09.57,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.09.58,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.09.59,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,8868,Y,vi17
2025.05.17_21.10.00,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,27160,Y,vi17
2025.05.17_21.10.01,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,3,Y,vi17
2025.05.17_21.10.02,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.03,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,2826,Y,vi17
2025.05.17_21.10.04,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,22381,Y,vi17
2025.05.17_21.10.05,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,48,Y,vi17
2025.05.17_21.10.06,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.07,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,26875,Y,vi17
2025.05.17_21.10.08,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,12845,Y,vi17
2025.05.17_21.10.09,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.10,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.11,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,57,Y,vi17
2025.05.17_21.10.12,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,19827,Y,vi17
2025.05.17_21.10.13,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,16204,Y,vi17
2025.05.17_21.10.14,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.15,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,4,Y,vi17
2025.05.17_21.10.16,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,12920,Y,vi17
2025.05.17_21.10.17,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,23111,Y,vi17
2025.05.17_21.10.18,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,3,Y,vi17
2025.05.17_21.10.19,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,61,Y,vi17
2025.05.17_21.10.20,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,8,Y,vi17
2025.05.17_21.10.21,-90.168168,29.956884,5G,5G NSA,-104,-13,7.0,2,Y,vi17
2025.05.17_21.10.22,-90.168168,29.956884,5G,5G NSA,-113,-14,4.0,513,Y,vi17
2025.05.17_21.10.23,-90.168168,29.956884,5G,5G NSA,-113,-14,4.0,23760,Y,vi17
2025.05.17_21.10.24,-90.168168,29.956884,5G,5G NSA,-113,-14,4.0,11828,Y,vi17
2025.05.17_21.10.25,-90.168168,29.956884,5G,5G NSA,-113,-14,4.0,5,Y,vi17
2025.05.17_21.10.26,-90.168168,29.956884,5G,5G NSA,-97,-12,9.0,33701,Y,vi17
2025.05.17_21.10.27,-90.168168,29.956884,5G,5G NSA,-97,-12,9.0,2325,Y,vi17
2025.05.17_21.10.28,-90.168168,29.956884,5G,5G NSA,-97,-12,9.0,3,Y,vi17
